"","Arxad1.blast","Ascru1.blast","Ashgo1.blast","Ashgo1_1.blast","Babin1.blast","C_guilliermondii_ATCC_6260_chromosomes.blast","Canar1.blast","Canca1.blast","Canta1.blast","Cante1.blast","Cepal1_1.blast","Cepfr1_1.blast","Cybja1.blast","Debha1.blast","Dekbr2.blast","Hanpo2.blast","Hanva1_1.blast","Hypbu1.blast","Kazaf1.blast","Klula1.blast","Lipst1_1.blast","Metbi1.blast","Nadfu1.blast","Pacta1.blast","pichia.blast","Picme2.blast","Picpa1.blast","Sacce1.blast","SacceM3707_1.blast","SacceM3836_1.blast","SacceM3837_1.blast","SacceM3838_1.blast","SacceM3839_1.blast","SacceYB210_1.blast","Spapa3.blast","Torde1.blast","Tripe1.blast","Wican1.blast","Yarli1.blast","Zygro1.blast"
"C1_00270W_A",46.2,27.7,36.6,36.6,32,26.6,28.1,29.6,28.9,30.8,30,30.8,28.1,41.6,37.4,32,0,24.6,27.3,28.9,31.6,28.1,28.5,27.3,28.9,32,28.5,29.6,29.6,29.6,29.6,29.6,29.6,29.6,58.9,32.7,57,35.8,38.1,40.4
"CR_05250C_A",30,32.3,31.2,31.2,31.6,28.1,50.4,28.5,30.8,29.3,52,33.1,32.3,30.8,33.9,30.8,28.1,33.5,33.9,34.3,34.7,30,32.3,31.2,55.8,29.3,32,33.9,33.9,33.9,33.9,33.9,33.9,33.9,31.2,34.3,37,38.1,28.9,30.8
"C4_00580W_A",94.7,103,97.1,97.1,157,139,127,94,160,192,151,82.8,96.7,196,125,146,99.4,191,107,101,97.1,177,81.3,65.1,211,130,136,100,100,100,100,100,100,100,176,105,93.6,149,61.2,103
"CR_02050C_B",670,723,742,742,792,1010,766,556,1067,1017,830,851,788,1078,716,781,476,1038,735,729,448,976,668,771,1093,761,762,742,742,742,742,742,742,748,1102,761,664,790,682,751
"CR_04020C_B",163,174,192,192,229,110,206,163,121,219,186,225,174,112,179,201,160,108,182,188,85.1,186,98.2,196,191,192,130,189,189,189,189,189,189,189,216,189,142,169,142,190
"C1_09830W_A",629,652,662,662,1097,1289,767,218,1405,1196,1251,1165,875,1471,496,867,419,1335,717,731,302,1219,602,926,1266,697,787,741,741,741,741,741,741,743,1856,711,637,1054,535,711
"C2_01800W_B",32.7,24.6,24.3,24.3,26.6,25.8,34.3,27.7,32.7,31.2,27.7,27.3,26.6,25.8,62.4,28.9,30.4,26.9,47,24.3,54.3,100,25.8,29.3,28.1,26.9,28.9,58.2,57,57,57,57,56.6,27.7,26.9,25,43.1,67,27.3,24.6
"C3_05170W_B",63.2,55.5,47.4,47.4,70.5,83.2,75.5,65.5,101,89,83.2,82,65.5,95.9,60.1,73.9,42.7,87,49.3,53.5,70.5,80.9,49.7,72.4,97.8,59.7,73.2,50.4,50.4,50.1,50.4,50.1,50.4,50.1,112,51.6,52,73.2,68.9,50.1
"CR_05290W_A",335,335,313,313,353,368,342,315,427,384,375,348,341,395,316,327,318,392,338,345,325,333,322,319,432,336,332,338,338,338,338,338,338,338,470,322,312,338,318,308
"C2_09270C_B",118,135,110,110,177,224,172,61.6,358,300,230,291,150,372,149,160,68.2,236,139,112,114,329,116,127,387,123,130,119,119,118,129,118,129,119,229,120,150,158,77,117
"C4_06730C_B",156,201,33.1,33.1,236,623,244,162,577,579,362,377,61.6,578,187,231,27.7,609,36.6,36.2,164,584,165,246,630,256,229,34.3,28.5,28.5,28.5,28.5,28.5,34.3,636,38.9,150,72,137,35.8
"CR_02780W_B",28.5,27.7,32,32,29.3,31.6,40.4,29.6,278,265,233,229,26.2,31.2,42,41.2,26.2,30,31.6,28.1,81.6,29.6,27.7,37.4,283,28.1,29.6,27.7,27.7,27.7,27.7,27.7,27.7,28.5,284,32.3,32,233,28.1,26.2
"CR_08190W_B",26.9,51.6,38.9,38.9,26.9,89,46.2,25.8,65.5,56.6,55.8,64.7,39.3,79.3,34.7,35.4,0,68.9,50.4,42.7,27.3,37.7,26.6,54.7,95.5,46.6,48.5,37,37,37,37,37,37,32.7,124,40.8,42,55.1,30,43.9
"C4_05570C_A",278,327,330,330,319,492,311,295,553,478,417,411,317,529,274,299,172,503,303,327,241,473,271,359,577,292,290,271,271,271,271,271,271,271,526,310,287,317,257,304
"C1_00710C_B",702,748,798,798,777,415,756,605,778,811,779,785,768,815,759,766,708,816,773,783,206,799,711,781,809,742,763,778,778,778,778,778,778,778,806,786,666,765,733,748
"C2_03340W_A",47.4,51.6,39.3,39.3,71.2,327,53.9,40.4,379,367,76.6,50.1,42.7,347,37.4,52.4,28.5,312,28.5,40.8,44.7,130,39.7,51.2,397,40,35,40.4,40.4,40.4,40.4,40.4,40.4,40.4,444,30,53.9,70.5,40.4,30
"C1_11890W_A",149,196,133,133,221,457,190,145,488,421,228,226,29.6,470,176,191,30,433,173,168,189,391,185,168,455,179,220,197,197,197,197,197,197,197,510,193,173,218,30.4,183
"C4_06470W_B",118,130,126,126,155,211,125,82.8,189,221,175,167,135,204,123,127,113,222,135,124,88.2,160,125,137,247,114,123,131,131,131,131,131,131,121,244,130,101,132,90.5,139
"CR_06550C_B",0,0,0,0,0,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CR_01930C_A",461,476,38.1,38.1,472,492,495,29.6,473,31.2,504,493,474,511,459,36.2,31.2,491,32.7,478,385,509,432,481,507,486,460,485,485,485,485,485,485,485,519,496,43.9,482,468,479
"C1_03560C_B",416,434,426,426,540,500,483,379,619,570,594,595,470,615,475,449,365,625,372,427,213,533,454,414,632,451,485,371,372,372,372,372,372,372,630,373,429,500,397,375
"C3_07130W_B",161,172,166,166,201,198,201,137,210,202,196,203,172,206,195,202,142,197,172,169,119,194,96.7,184,187,171,174,173,173,173,173,173,173,30.8,205,176,159,180,159,170
"C1_12430W_B",78.2,77,103,103,108,296,63.2,67.4,417,321,163,154,119,388,52,35.8,71.2,333,64.7,103,42.4,250,68.9,78.6,473,81.3,52,66.2,66.6,66.6,66.6,66.6,66.6,66.6,471,62,96.7,125,47,61.2
"C2_09500W_A",476,472,533,533,556,637,514,444,634,632,584,576,546,634,503,518,344,613,550,540,456,612,498,577,639,488,563,530,530,530,530,530,530,528,659,533,480,552,528,514
"C4_04330C_B",42.4,29.6,45.4,45.4,48.5,48.1,32.7,29.3,44.7,45.1,51.6,55.1,36.2,50.4,36.6,37,37,67.4,39.3,48.1,30.8,47.8,42.7,56.6,64.7,30,59.7,47.4,47.4,47.4,47.4,47.4,47.4,34.3,77.8,41.6,42.7,53.9,47,46.2
"C3_07900C_B",34.7,32,31.6,31.6,41.2,56.2,37,27.7,48.5,45.8,33.9,37,33.1,54.7,40,32.3,31.2,60.1,27.3,33.1,32.7,49.7,37,32.7,37.7,40.4,40.4,30,30,30,30,30,30,30,89.7,29.6,34.7,44.3,38.1,28.1
"C2_04770W_A",0,65.5,28.1,28.1,87.8,150,77.4,0,188,172,100,106,66.2,174,63.5,68.2,28.1,141,60.1,65.9,48.1,147,52.8,56.2,180,67.4,26.9,64.7,64.7,64.7,64.7,64.7,64.7,64.7,202,58.9,27.7,61.2,33.9,62.4
"C4_03770W_A",25.4,27.7,26.2,26.2,45.4,37.4,32.3,26.9,27.3,25,25.8,28.1,26.9,28.1,30.8,25.4,28.1,48.9,28.1,28.1,0,27.3,0,32.3,42,26.9,30,33.9,33.9,33.9,33.9,33.9,33.9,33.9,87.4,25,28.5,38.5,26.9,34.7
"C7_04310C_B",300,313,305,305,341,427,38.9,295,469,484,352,310,306,468,32.3,30.4,29.3,420,149,271,232,384,306,364,502,38.9,337,196,199,199,199,199,199,199,515,258,295,322,249,243
"C6_03340C_A",779,830,790,790,795,974,815,814,977,966,892,906,815,971,844,846,768,991,791,774,438,946,820,854,990,821,860,782,783,783,783,783,783,783,1013,798,809,847,815,791
"C2_02910W_B",27.3,27.3,28.1,28.1,27.3,25.4,28.5,26.2,26.9,25,29.3,26.6,30.8,25.4,27.7,26.6,24.3,26.2,26.6,25,26.9,33.5,25.4,31.2,25.8,30.4,26.9,25.8,25.8,25.8,25.8,25.8,25.8,25.8,34.3,24.3,26.2,25.8,29.3,24.6
"C6_03290W_A",99.8,90.5,97.4,97.4,98.2,179,99,88.2,169,171,115,108,87.8,171,105,99.8,62.4,185,99.8,101,79.3,148,100,124,166,97.8,108,100,99.8,99.8,99.8,99.8,99.8,100,175,85.5,105,91.7,105,87
"C1_06370C_A",27.3,26.6,26.9,26.9,27.7,28.9,27.3,0,27.7,27.3,27.7,25.8,30.4,26.9,26.6,25.4,26.9,27.7,0,26.2,27.3,27.3,28.5,27.7,28.1,0,27.3,30.4,26.6,26.6,26.6,30.4,26.6,30.4,32.3,29.6,28.9,33.9,33.5,28.1
"C1_00820W_B",0,0,27.7,27.7,27.3,28.5,27.3,27.3,58.9,30.8,28.5,30.8,26.9,44.7,0,0,28.9,45.1,35.4,28.1,0,35.4,28.9,28.9,85.9,0,30,0,0,0,0,0,0,0,122,26.6,0,28.5,0,0
"C6_02490C_A",28.9,28.1,27.7,27.7,0,78.2,26.6,29.3,173,89.7,28.1,29.3,38.9,119,27.3,36.2,28.5,111,26.2,0,0,98.2,28.5,31.6,169,36.6,37,29.6,30.8,30.8,30.8,30.8,30.8,30.4,164,27.7,28.5,41.6,28.1,29.3
"C1_01210W_A",27.3,31.6,26.9,26.9,31.2,30.4,29.3,27.7,30.4,29.6,30,31.2,33.1,29.3,29.3,27.7,0,30,30.8,30.4,28.9,28.9,28.9,27.7,38.5,29.3,30.8,28.9,27.7,27.7,27.7,27.7,27.7,27.7,27.3,29.3,30.8,28.9,32.7,29.3
"C2_04290W_B",501,473,400,400,540,684,479,471,705,597,607,564,362,679,475,485,357,684,395,363,461,650,496,445,700,466,465,410,410,411,411,410,411,410,692,407,486,340,429,404
"C1_05980W_A",452,417,392,392,33.5,512,28.5,400,595,30.8,459,464,453,584,341,377,124,591,30.4,376,29.3,507,31.2,431,656,30,441,375,374,374,374,374,374,370,715,389,419,452,433,375
"C6_03470W_B",216,273,263,263,263,483,263,230,419,412,283,308,271,514,244,270,249,385,263,270,128,402,226,262,612,247,285,242,242,242,242,242,242,242,632,251,204,283,221,255
"C4_06970C_B",432,142,155,155,150,239,143,332,149,105,142,137,429,491,142,108,130,514,140,117,139,147,421,110,460,110,429,107,107,107,107,107,107,107,536,116,123,456,244,125
"CR_05670C_B",105,78.2,103,103,102,152,60.5,55.8,126,117,109,110,86.3,129,78.6,84,72,124,97.1,91.3,67.4,68.2,63.2,85.5,139,47,95.9,110,110,110,110,110,110,110,152,99.4,81.3,94,83.6,105
"C2_08380C_A",154,117,80.5,80.5,307,276,163,91.3,585,125,403,395,237,559,170,147,57.4,388,110,112,125,407,139,344,629,157,290,94,94,93.6,93.6,93.6,94,92.8,644,92,145,258,99.8,151
"C3_07840C_B",132,132,126,126,166,184,87,112,190,163,152,172,179,186,129,130,27.7,213,68.6,130,92.4,188,124,129,187,124,164,91.7,88.2,88.2,88.2,88.2,88.2,93.2,206,119,156,156,172,107
"CR_05130C_A",172,181,97.8,97.8,229,322,127,158,348,268,273,260,153,347,132,170,65.9,364,109,131,155,301,134,111,346,103,179,120,120,120,120,120,120,44.7,373,135,167,189,144,103
"C5_03530C_B",99,113,103,103,135,138,107,105,145,74.3,106,101,108,124,108,107,63.2,134,91.7,114,92,126,102,71.6,134,112,125,109,109,109,109,109,109,97.4,214,118,93.2,117,58.9,110
"CR_02350C_B",498,207,489,489,615,913,223,455,215,852,698,227,198,884,195,223,137,212,185,179,267,211,491,541,964,208,523,185,185,185,184,184,185,184,1028,188,490,594,434,176
"CR_07160C_A",219,356,395,395,444,501,424,191,494,496,459,460,411,274,233,432,0,498,399,411,364,482,411,247,535,222,410,387,385,385,385,385,385,385,542,382,385,426,232,385
"CR_09780C_B",30.8,33.1,29.3,29.3,41.6,31.2,0,29.6,36.6,35.8,32,35.4,30.4,35.8,29.6,32.7,32.3,39.7,31.6,30.4,30.4,29.3,33.5,28.9,39.7,28.1,29.3,28.9,28.9,28.9,28.9,28.9,28.9,28.9,37,32.7,29.6,28.5,31.6,32.3
"C2_03690C_B",177,273,213,213,231,437,199,158,458,389,362,367,173,488,154,211,150,456,172,193,95.1,407,189,263,495,131,246,156,155,155,155,155,155,156,503,0,184,244,189,166
"C3_01890C_B",143,138,146,146,155,229,99.8,116,203,227,207,176,143,218,136,161,120,200,111,142,107,166,135,147,228,122,145,124,125,125,125,125,125,53.5,206,139,129,144,132,111
"C3_05780C_B",196,179,168,168,192,220,198,147,218,219,226,230,178,246,184,194,75.9,249,165,171,176,208,201,210,218,147,183,165,165,165,165,165,165,165,229,181,197,212,204,163
"C5_02560C_A",381,131,127,127,291,524,341,348,625,491,476,470,387,644,333,371,94,586,123,132,288,462,350,382,656,295,328,134,134,134,134,134,134,72,715,122,364,402,139,114
"CR_09180W_A",158,0,29.6,29.6,193,255,163,155,253,234,252,172,29.6,249,160,144,29.3,253,29.6,28.9,78.6,227,174,0,286,61.6,180,26.9,26.9,26.9,26.9,26.9,26.9,26.9,283,28.9,147,110,166,30.4
"C4_00300C_A",148,209,140,140,248,484,153,51.2,534,437,276,272,291,492,126,184,30,530,143,144,70.1,375,84.7,194,580,128,197,136,140,140,140,140,140,140,688,145,146,236,46.2,156
"C2_05280C_B",72.8,77,48.5,48.5,99.8,101,103,94.7,132,99.8,104,110,81.6,126,93.2,89.4,30.4,116,41.2,48.5,94,109,73.2,103,136,97.4,99,38.1,38.1,38.1,38.1,38.1,38.1,38.1,146,39.3,76.3,72.8,79.3,29.6
"C5_05480W_B",367,441,388,388,433,575,410,386,597,550,467,465,468,600,375,429,28.1,588,31.6,435,155,565,388,424,610,418,385,28.9,28.9,28.9,28.9,28.9,28.9,28.9,603,27.3,393,453,396,349
"C1_11010C_A",140,107,154,154,234,164,187,111,449,369,296,290,150,426,160,159,146,434,144,149,144,380,140,162,474,127,188,157,157,157,157,157,157,157,494,155,150,178,152,141
"C1_08240C_B",197,238,64.3,64.3,233,323,213,136,323,296,282,283,92.4,345,227,239,72.8,303,81.3,84.7,79,293,190,259,339,174,259,78.2,78.6,78.6,78.6,78.6,78.6,78.2,394,81.6,201,107,144,27.7
"CR_01330W_B",1724,1709,1471,1471,1811,1149,1803,1728,1933,1914,1855,1856,1780,1967,1647,1806,1370,1988,1455,1647,1586,1896,1699,1791,1982,1764,1811,1610,1609,1609,1609,1609,1609,1610,1992,1617,1692,1767,1686,1586
"C3_07760C_B",324,32.7,46.6,46.6,32,274,34.3,42.7,275,242,40,33.9,30,303,49.7,28.1,45.4,311,30,51.6,44.3,35.8,28.9,23.9,323,30,29.6,41.2,40.8,40.8,40.8,40.8,40.8,40.8,30.8,39.3,42.4,33.5,39.3,32
"C3_01830C_A",452,467,455,455,522,555,474,392,528,572,545,544,469,554,480,466,430,570,473,446,451,498,477,473,573,453,473,459,461,461,461,461,461,459,519,443,430,491,412,434
"C4_02990C_A",215,186,122,122,242,223,184,108,115,209,118,116,178,246,157,184,119,234,126,120,126,112,193,171,250,175,221,122,122,122,122,122,122,122,292,126,120,186,201,119
"CR_02240C_B",745,803,620,620,950,1085,109,365,1091,1071,930,938,822,823,719,833,626,1100,33.5,781,749,1008,816,739,1182,363,330,651,651,650,652,652,653,325,762,331,740,851,727,658
"C2_07250C_A",325,189,30,30,446,30,202,28.5,28.9,27.7,434,422,29.3,475,30.4,29.6,28.5,39.7,0,28.1,30,29.6,28.1,28.5,481,29.3,30,26.6,26.6,26.6,26.6,26.6,26.6,26.6,436,28.5,30,415,29.3,26.9
"C4_05790W_B",238,140,65.1,65.1,320,584,172,84.3,744,478,437,473,250,778,100,118,53.1,676,102,71.6,96.3,426,199,244,746,115,114,70.5,68.9,68.6,70.9,68.6,70.9,70.9,861,83.6,172,296,167,93.6
"C5_00160W_A",116,135,29.6,29.6,139,271,94.7,106,286,258,167,180,146,275,104,135,0,270,31.2,27.7,88.2,260,0,154,279,91.7,150,27.7,29.3,28.1,29.3,28.1,28.1,28.1,274,29.6,121,162,104,27.7
"C4_01300W_A",162,178,166,166,202,300,145,154,334,293,240,233,209,310,87,155,107,332,181,172,179,285,182,122,349,160,157,178,177,177,177,177,177,176,370,170,154,203,164,176
"C1_01300W_A",224,265,93.6,93.6,288,284,74.3,83.6,304,280,271,272,260,347,78.6,90.5,65.1,318,75.5,80.1,144,257,202,77.4,372,73.2,81.6,82,82.4,82.4,82.4,82.4,82.4,77,332,82.8,194,244,175,77.4
"C4_04840C_B",505,370,270,270,593,596,329,257,682,359,551,558,490,606,340,423,223,555,267,505,280,598,480,362,649,332,260,522,525,525,525,525,525,506,685,280,479,457,452,512
"C3_05990C_B",40.4,65.9,38.1,38.1,57.4,125,59.3,38.5,154,132,93.6,92,61.2,138,57.8,57,32.7,133,37.4,0,68.6,34.3,60.8,65.5,152,54.3,36.6,32.7,32.3,32.3,32.3,32.3,32.3,29.6,43.5,33.5,57.8,68.9,63.9,35.4
"CR_01340W_B",357,110,172,172,482,484,237,245,549,525,198,186,193,536,455,211,186,494,54.7,173,168,461,193,224,583,446,180,164,163,163,163,163,163,164,589,185,221,299,227,195
"C2_08010W_A",404,1281,815,815,1575,2185,969,266,2414,2243,1934,1874,930,2470,875,971,347,2354,775,779,246,2038,410,1549,2572,904,983,839,838,838,838,838,838,509,2945,790,393,1073,560,819
"C1_14110C_B",489,498,528,528,566,589,556,431,620,604,569,568,529,615,444,536,512,615,506,516,293,530,498,541,617,494,469,481,480,478,478,480,45.1,141,615,513,488,556,465,498
"C2_07370W_B",30,66.6,56.2,56.2,45.4,179,30,63.5,172,168,138,134,63.5,176,29.3,55.8,48.5,167,65.5,60.5,72,170,28.1,48.9,158,52.4,58.9,59.3,59.3,59.3,58.9,59.3,58.9,47,172,63.5,28.5,64.7,0,65.1
"C1_13950C_A",32,94.7,71.2,71.2,80.5,110,86.7,67.4,119,105,105,85.1,81.3,143,26.2,74.7,37.4,107,84.3,101,47.8,84,67.8,72.8,123,25.8,78.6,86.3,86.3,86.3,86.3,86.3,86.3,85.9,140,98.2,55.1,52.8,65.1,83.2
"CR_08830W_A",24.3,28.5,25.4,25.4,24.6,63.9,26.2,25.8,58.9,68.9,24.6,0,0,69.7,23.9,23.5,0,63.2,24.6,28.1,27.7,50.8,30.8,26.6,77,24.6,25,28.9,28.9,28.9,28.9,28.9,28.9,28.9,46.2,27.7,26.2,0,25,24.3
"C2_03620W_B",436,80.5,42,42,107,580,44.3,253,598,534,51.6,46.2,55.8,651,30.8,39.7,34.7,594,52.4,48.1,68.6,37,48.5,40,640,29.6,54.7,30,30,30,30,30,30,30,680,34.3,409,44.3,373,38.5
"C5_04340W_A",87,162,151,151,198,261,177,118,317,237,187,189,153,281,153,182,110,274,185,177,87.4,258,129,164,311,137,146,176,176,176,176,176,176,176,305,173,114,159,120,184
"C1_06410W_B",30.8,55.1,28.1,28.1,72.8,30.4,31.2,42,265,86.7,41.2,46.2,30.8,150,31.2,28.5,0,133,30,0,30.8,73.9,43.1,57.8,268,29.6,0,0,0,0,0,0,0,0,296,28.9,34.7,28.9,33.5,28.9
"C6_00290W_A",30.8,31.6,27.7,27.7,45.4,176,51.6,58.2,491,175,45.4,74.7,28.5,31.6,32.3,33.1,0,241,30,33.5,38.9,28.5,29.3,0,433,55.5,0,39.7,40,40,40,40,40,39.7,446,28.9,30,29.6,30.8,28.9
"C5_00940C_B",224,246,194,194,249,263,241,142,259,248,261,256,232,263,234,244,122,259,180,194,143,256,227,227,271,241,237,187,187,187,187,187,187,187,265,196,227,236,219,192
"CR_02920C_B",247,293,288,288,314,105,303,225,354,363,305,316,317,165,238,288,189,326,193,293,234,27.7,27.7,268,360,236,306,217,219,219,221,219,219,222,355,209,229,311,228,35
"C2_02970C_A",618,711,628,628,690,698,656,558,670,642,690,699,689,729,631,637,464,669,650,692,345,672,609,676,733,670,714,664,665,665,665,665,665,644,826,655,615,691,561,657
"C7_04130C_A",247,233,273,273,303,340,279,233,341,326,308,300,293,325,251,262,250,335,271,285,216,320,249,302,338,249,306,277,277,277,277,277,277,277,334,280,225,293,231,290
"CM_00050W",0,0,0,0,38.5,77.4,0,0,0,0,0,0,0,28.1,0,0,0,73.2,25,26.2,0,26.9,0,0,25.8,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
"C1_06070W_B",155,191,172,172,189,207,183,169,223,211,189,187,189,234,182,182,135,226,170,170,75.1,209,161,177,233,185,171,170,170,170,170,170,170,170,232,174,161,171,173,173
"CR_01500W_B",182,182,171,171,233,273,237,174,364,308,216,189,184,314,217,236,134,311,162,166,177,283,175,248,351,182,216,167,167,167,167,167,167,167,366,175,203,196,201,172
"C5_00340W_A",0,0,29.3,29.3,28.1,44.3,28.9,0,58.5,37.7,0,0,27.7,57.8,0,28.5,0,46.2,30.8,0,0,41.6,27.3,33.1,69.7,32,27.7,0,0,0,0,0,0,0,87.8,30,28.5,29.6,27.7,30
"C7_00340C_A",163,327,390,390,652,766,453,162,882,778,757,705,412,916,429,483,94.7,880,371,175,95.1,716,115,483,993,279,561,397,398,398,398,398,398,399,1069,365,277,484,251,403
"C2_04360W_B",286,319,319,319,308,518,231,271,610,449,374,380,315,541,221,230,171,539,297,300,207,542,179,269,604,216,233,298,298,298,298,298,298,298,653,327,209,320,295,305
"C1_05080W_A",219,498,163,163,593,733,531,514,728,669,671,651,228,732,522,530,210,741,83.6,209,98.2,681,492,288,752,509,116,189,188,188,188,188,188,142,781,198,492,218,519,221
"C4_02340W_A",39.3,54.3,38.1,38.1,57.4,77.4,32,27.3,72,79.7,64.3,66.2,28.1,75.1,27.3,32.3,26.6,78.6,39.3,59.3,0,60.5,25.8,67.4,77.8,65.9,32,51.2,51.2,51.2,49.7,49.7,51.2,51.2,68.6,70.1,25,31.2,42.4,70.9
"CR_10270C_A",249,297,264,264,310,384,167,186,372,374,316,353,323,371,268,272,199,358,249,276,203,344,254,280,360,256,314,258,253,253,253,253,253,258,400,258,248,302,246,232
"CR_09200C_A",122,156,43.9,43.9,92,333,164,53.9,394,239,160,146,154,351,122,184,42.7,264,47.8,91.3,48.9,208,115,161,455,152,127,67.8,69.3,69.3,69.3,69.3,69.3,69.7,271,105,139,159,121,92
"C7_01290W_B",0,52,26.9,26.9,80.5,127,69.3,25.8,152,117,90.1,82.8,28.1,141,65.1,43.5,28.9,137,51.2,50.4,32,89.7,32.7,62.8,140,30.4,54.3,43.5,43.5,43.5,43.5,43.5,43.5,43.5,152,52.8,25.8,57,28.5,47.4
"C2_02950W_B",464,544,448,448,500,673,508,463,716,594,554,556,530,702,525,541,401,692,464,455,233,669,450,541,748,518,495,469,470,469,469,470,469,469,780,473,466,516,451,462
"C6_03190C_A",26.2,26.9,26.9,26.9,25.4,26.9,24.6,26.2,28.1,25.4,0,26.2,25.8,26.2,23.1,26.2,25.4,26.6,24.3,25.4,30.8,28.1,27.7,25.8,28.5,27.7,26.6,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25,22.7,25,26.9,27.7,25
"C5_00310C_B",43.9,48.5,28.9,28.9,74.7,68.2,64.7,33.1,87,93.6,84.3,78.2,60.8,98.2,42.7,50.4,36.6,83.2,31.6,40.8,43.1,69.3,62,37.7,88.2,49.7,45.4,36.6,36.6,36.6,36.6,36.6,36.6,36.2,124,42,35,75.5,53.5,31.6
"C3_05100C_A",238,215,222,222,233,229,199,234,236,220,226,234,236,236,172,203,233,237,220,235,168,203,227,213,229,184,154,209,209,209,209,209,209,209,246,209,267,237,168,199
"C2_00640W_B",537,32,33.5,33.5,53.1,800,29.6,212,723,30.4,30.8,0,32.7,815,0,32,29.3,728,30.8,34.3,36.6,31.2,284,34.3,29.6,40.4,33.5,0,28.9,28.9,28.9,28.9,28.9,0,44.3,31.6,350,31.6,374,31.2
"C1_10960W_A",93.6,118,92.4,92.4,119,186,91.7,74.3,222,171,137,157,91.7,198,106,110,65.5,194,100,93.2,43.1,172,34.7,121,245,73.2,102,92.4,92.4,92.4,92.4,92.4,92.4,92.4,224,94.7,84.7,95.9,34.7,111
"C3_01370C_B",28.5,30,28.9,28.9,27.7,28.5,28.5,28.1,28.1,32.3,29.3,33.1,30,30.8,28.1,29.6,0,28.5,27.7,0,0,29.6,27.3,27.7,0,28.9,29.6,26.9,26.9,26.9,26.9,26.9,26.9,26.9,28.1,26.9,27.7,30,28.5,0
"C3_07930C_A",29.3,31.2,27.3,27.3,54.3,47.8,30,26.6,47.8,52,48.9,46.2,38.5,53.1,45.1,39.3,25.4,49.7,25.4,34.3,32.7,32.3,32,29.3,40,32.3,37.7,25.4,25.4,25.4,25.4,25.4,25.4,25.4,60.1,25.4,27.7,32,42.7,25
"C4_00970C_B",2922,3327,3586,3586,4030,3635,3826,1853,4267,4237,4360,4186,3794,4602,3233,3373,1120,4616,3665,3730,2108,4113,3234,3843,4701,3470,3467,3635,3639,3639,3639,3639,3639,3637,5355,3613,2380,3829,2048,3342
"C1_13030C_A",742,760,649,649,750,976,816,663,1035,985,825,924,805,1050,655,786,753,1013,795,798,578,992,756,803,1085,768,818,781,784,784,784,784,784,780,1135,769,699,845,703,755
"C7_00610C_A",358,234,385,385,507,634,230,286,660,582,569,548,470,640,384,378,203,632,363,384,194,567,237,252,358,200,366,279,279,279,279,279,279,144,655,422,329,483,318,420
"C1_05370C_B",179,199,201,201,205,473,217,170,520,63.5,293,282,172,525,196,223,62,530,212,169,190,420,172,186,559,209,222,179,182,182,182,184,182,182,635,182,196,199,171,160
"C2_07730W_B",486,609,30.8,30.8,659,805,530,73.6,879,777,731,760,608,820,518,557,394,827,511,533,365,756,536,607,855,511,643,476,476,476,476,476,476,476,883,532,498,641,461,529
"C1_07180W_B",239,199,184,184,290,351,266,197,324,327,318,325,233,378,253,261,101,363,29.6,201,128,192,243,293,381,208,246,197,196,196,196,196,196,196,379,195,242,278,245,213
"CR_07380C_A",231,248,162,162,261,369,220,164,309,325,281,288,266,377,211,217,122,376,189,179,139,348,254,250,386,217,276,183,185,185,185,185,185,185,417,183,231,291,209,169
"C2_06220C_A",60.8,155,27.3,27.3,168,219,153,43.5,365,264,238,219,139,335,158,142,29.6,315,63.5,32,29.6,278,28.1,183,342,102,156,35.8,35.8,35.8,35.8,35.8,35.8,35.8,399,84.3,32.7,171,32.3,58.5
"C3_03480C_A",568,571,539,539,580,691,587,484,744,726,610,619,563,691,557,598,546,679,554,591,410,682,568,587,823,555,593,573,573,573,573,573,573,573,834,561,574,581,513,569
"C1_13590W_B",28.5,27.7,28.1,28.1,27.7,27.7,0,28.1,27.7,31.6,0,27.3,27.3,0,31.2,29.6,0,0,0,30.8,28.5,28.9,27.3,0,0,0,32,29.3,29.3,29.3,29.3,29.3,29.3,29.6,0,0,0,28.1,30.4,32
"C1_10470W_B",191,230,221,221,259,384,199,146,400,375,244,268,254,390,197,196,125,358,201,198,158,388,163,233,444,209,241,207,207,207,207,207,207,207,390,216,191,243,142,223
"C5_02000C_A",728,878,830,830,914,932,895,705,944,957,907,900,828,936,817,901,585,931,825,847,701,919,798,880,968,879,917,836,836,836,836,836,836,836,1011,814,798,868,786,806
"C1_04480C_A",251,422,201,201,323,790,67.8,85.5,866,786,566,536,329,814,55.8,52,117,839,169,153,110,674,249,376,585,56.6,271,140,140,140,140,140,140,140,979,135,160,350,197,182
"C1_08050W_B",28.1,30.8,25.4,25.4,27.7,133,25.8,27.3,138,112,26.9,27.7,26.6,129,28.5,26.6,0,79.7,27.7,25.8,34.7,101,30.4,0,138,27.3,0,27.3,27.3,27.3,27.3,27.3,27.3,27.3,139,30.8,28.9,28.9,31.2,26.2
